Continuous Blood Glucose Value (mg/dl),date,Time stamp
213,  2017-06-30,14:15:48
208,  2017-06-30,14:20:47
204,  2017-06-30,14:25:47
199,  2017-06-30,14:30:48
189,  2017-06-30,14:35:48
182,  2017-06-30,14:40:47
188,  2017-06-30,14:45:47
185,  2017-06-30,14:50:47
181,  2017-06-30,14:55:48
180,  2017-06-30,15:00:47
175,  2017-06-30,15:05:48
164,  2017-06-30,18:15:53
167,  2017-06-30,18:20:47
164,  2017-06-30,18:25:48
163,  2017-06-30,18:30:47
162,  2017-06-30,18:35:47
160,  2017-06-30,18:40:47
163,  2017-06-30,18:45:47
164,  2017-06-30,18:50:48
168,  2017-06-30,18:55:47
175,  2017-06-30,19:00:47
181,  2017-06-30,19:05:48
185,  2017-06-30,19:10:48
190,  2017-06-30,19:15:48
196,  2017-06-30,19:20:47
197,  2017-06-30,19:25:47
198,  2017-06-30,19:30:48
202,  2017-06-30,19:35:47
203,  2017-06-30,19:40:47
198,  2017-06-30,19:45:46
194,  2017-06-30,19:50:46
157,  2017-06-30,20:05:46
159,  2017-06-30,20:10:46
160,  2017-06-30,20:15:46
145,  2017-06-30,20:20:46
138,  2017-06-30,20:25:46
130,  2017-06-30,20:30:46
124,  2017-06-30,20:35:46
120,  2017-06-30,20:40:46
114,  2017-06-30,20:45:47
109,  2017-06-30,20:50:46
105,  2017-06-30,20:55:46
102,  2017-06-30,21:00:46
97, 2017-06-30 ,21:05:47
92, 2017-06-30 ,21:10:46
88, 2017-06-30 ,21:15:47
84, 2017-06-30 ,21:20:46
79, 2017-06-30 ,21:25:46
75, 2017-06-30 ,21:30:46
73, 2017-06-30 ,21:35:46
70, 2017-06-30 ,21:40:46
68, 2017-06-30 ,21:45:46
67, 2017-06-30 ,21:50:46
67, 2017-06-30 ,21:55:47
66, 2017-06-30 ,22:00:46
68, 2017-06-30 ,22:05:46
70, 2017-06-30 ,22:10:47
69, 2017-06-30 ,22:15:46
70, 2017-06-30 ,22:20:47
70, 2017-06-30 ,22:25:46
71, 2017-06-30 ,22:30:46
72, 2017-06-30 ,22:35:47
76, 2017-06-30 ,22:40:46
83, 2017-06-30 ,22:45:46
98, 2017-06-30 ,22:50:47
108,  2017-06-30,22:55:46
124,  2017-06-30,23:00:46
147,  2017-06-30,23:05:46
172,  2017-06-30,23:10:46
175,  2017-06-30,23:15:46
171,  2017-06-30,23:20:46
180,  2017-06-30,23:25:46
178,  2017-06-30,23:45:46
176,  2017-06-30,23:50:46
171,  2017-06-30,23:55:46
166,  2017-07-01,01:25:46
168,  2017-07-01,01:30:46
170,  2017-07-01,01:35:46
169,  2017-07-01,01:40:46
180,  2017-07-01,01:45:45
195,  2017-07-01,01:50:45
208,  2017-07-01,01:55:45
206,  2017-07-01,02:00:45
205,  2017-07-01,02:05:46
206,  2017-07-01,02:10:46
191,  2017-07-01,02:15:46
188,  2017-07-01,02:20:46
183,  2017-07-01,02:25:45
173,  2017-07-01,02:30:45
164,  2017-07-01,02:35:45
154,  2017-07-01,02:40:46
149,  2017-07-01,02:45:45
147,  2017-07-01,02:50:46
145,  2017-07-01,02:55:45
143,  2017-07-01,03:00:45
142,  2017-07-01,03:05:45
141,  2017-07-01,03:10:45
141,  2017-07-01,03:15:46
141,  2017-07-01,03:20:46
141,  2017-07-01,03:25:45
141,  2017-07-01,03:30:45
142,  2017-07-01,03:35:46
143,  2017-07-01,03:40:45
143,  2017-07-01,03:45:45
144,  2017-07-01,03:50:45
146,  2017-07-01,03:55:45
149,  2017-07-01,04:00:45
150,  2017-07-01,04:05:46
150,  2017-07-01,04:10:45
151,  2017-07-01,04:15:45
152,  2017-07-01,04:20:46
156,  2017-07-01,04:25:45
158,  2017-07-01,04:30:46
162,  2017-07-01,04:35:45
166,  2017-07-01,04:40:46
170,  2017-07-01,04:45:45
172,  2017-07-01,04:50:45
171,  2017-07-01,04:55:45
168,  2017-07-01,05:00:45
169,  2017-07-01,05:05:45
171,  2017-07-01,05:10:46
173,  2017-07-01,05:15:46
175,  2017-07-01,05:20:45
175,  2017-07-01,05:25:45
176,  2017-07-01,05:30:46
178,  2017-07-01,05:35:45
178,  2017-07-01,05:40:45
176,  2017-07-01,05:45:45
164,  2017-07-01,05:50:49
164,  2017-07-01,05:55:45
165,  2017-07-01,06:00:45
164,  2017-07-01,06:05:46
163,  2017-07-01,06:10:46
162,  2017-07-01,06:15:45
162,  2017-07-01,06:20:46
160,  2017-07-01,06:25:45
159,  2017-07-01,06:30:45
154,  2017-07-01,06:35:46
151,  2017-07-01,06:40:46
151,  2017-07-01,06:45:46
150,  2017-07-01,06:50:45
150,  2017-07-01,06:55:45
148,  2017-07-01,07:00:45
146,  2017-07-01,07:05:45
144,  2017-07-01,07:10:45
143,  2017-07-01,07:15:45
142,  2017-07-01,07:20:45
141,  2017-07-01,07:25:45
142,  2017-07-01,07:30:45
142,  2017-07-01,07:35:45
139,  2017-07-01,07:40:45
138,  2017-07-01,07:45:45
138,  2017-07-01,07:50:44
142,  2017-07-01,07:55:44
143,  2017-07-01,08:00:44
142,  2017-07-01,08:05:44
142,  2017-07-01,08:10:45
143,  2017-07-01,08:15:44
143,  2017-07-01,08:20:44
143,  2017-07-01,08:25:44
143,  2017-07-01,08:30:44
142,  2017-07-01,08:35:45
142,  2017-07-01,08:40:44
142,  2017-07-01,08:45:44
141,  2017-07-01,08:50:45
140,  2017-07-01,08:55:44
139,  2017-07-01,09:00:45
136,  2017-07-01,09:05:45
136,  2017-07-01,09:10:44
137,  2017-07-01,09:15:45
138,  2017-07-01,09:20:44
139,  2017-07-01,09:25:44
143,  2017-07-01,09:30:44
147,  2017-07-01,09:35:44
146,  2017-07-01,09:40:45
147,  2017-07-01,09:45:45
148,  2017-07-01,09:50:45
152,  2017-07-01,09:55:45
152,  2017-07-01,10:00:45
151,  2017-07-01,10:05:45
148,  2017-07-01,10:10:44
139,  2017-07-01,10:15:44
139,  2017-07-01,10:20:44
141,  2017-07-01,10:25:44
149,  2017-07-01,10:30:44
150,  2017-07-01,10:35:45
150,  2017-07-01,10:40:44
148,  2017-07-01,10:45:45
147,  2017-07-01,10:50:45
147,  2017-07-01,10:55:45
145,  2017-07-01,11:00:45
145,  2017-07-01,11:05:44
145,  2017-07-01,11:10:44
145,  2017-07-01,11:15:45
147,  2017-07-01,11:20:44
147,  2017-07-01,11:25:44
146,  2017-07-01,11:30:45
146,  2017-07-01,11:35:44
146,  2017-07-01,11:40:44
146,  2017-07-01,11:45:44
147,  2017-07-01,11:50:44
147,  2017-07-01,11:55:44
148,  2017-07-01,12:00:44
148,  2017-07-01,12:05:44
148,  2017-07-01,12:10:44
147,  2017-07-01,12:15:44
144,  2017-07-01,12:20:44
144,  2017-07-01,12:25:45
148,  2017-07-01,12:30:45
148,  2017-07-01,12:35:45
147,  2017-07-01,12:40:44
147,  2017-07-01,12:45:44
148,  2017-07-01,12:50:44
148,  2017-07-01,12:55:44
148,  2017-07-01,13:00:44
148,  2017-07-01,13:05:45
148,  2017-07-01,13:10:44
147,  2017-07-01,13:15:44
147,  2017-07-01,13:20:44
147,  2017-07-01,13:25:45
147,  2017-07-01,13:30:45
146,  2017-07-01,13:35:45
144,  2017-07-01,13:40:44
147,  2017-07-01,13:45:44
147,  2017-07-01,13:50:43
146,  2017-07-01,13:55:43
144,  2017-07-01,14:00:44
145,  2017-07-01,14:05:44
145,  2017-07-01,14:10:43
142,  2017-07-01,14:15:43
138,  2017-07-01,14:20:44
136,  2017-07-01,14:25:44
136,  2017-07-01,14:30:43
140,  2017-07-01,14:35:43
143,  2017-07-01,14:40:44
146,  2017-07-01,14:45:44
145,  2017-07-01,14:50:43
150,  2017-07-01,14:55:44
155,  2017-07-01,15:00:44
156,  2017-07-01,15:05:43
156,  2017-07-01,15:10:44
157,  2017-07-01,15:15:43
159,  2017-07-01,15:20:43
161,  2017-07-01,15:25:43
161,  2017-07-01,15:30:44
158,  2017-07-01,15:35:44
154,  2017-07-01,15:40:44
148,  2017-07-01,15:45:43
143,  2017-07-01,15:50:43
137,  2017-07-01,15:55:43
130,  2017-07-01,16:00:44
123,  2017-07-01,16:05:43
118,  2017-07-01,16:10:44
110,  2017-07-01,16:15:44
104,  2017-07-01,16:20:43
99, 2017-07-01 ,16:25:43
95, 2017-07-01 ,16:30:43
95, 2017-07-01 ,16:35:44
96, 2017-07-01 ,16:40:43
96, 2017-07-01 ,16:45:43
94, 2017-07-01 ,16:50:44
93, 2017-07-01 ,16:55:44
90, 2017-07-01 ,17:00:43
87, 2017-07-01 ,17:05:43
83, 2017-07-01 ,17:10:44
79, 2017-07-01 ,17:15:43
74, 2017-07-01 ,17:20:43
68, 2017-07-01 ,17:25:43
64, 2017-07-01 ,17:30:44
59, 2017-07-01 ,17:35:43
55, 2017-07-01 ,17:40:44
51, 2017-07-01 ,17:45:44
47, 2017-07-01 ,17:50:43
45, 2017-07-01 ,17:55:44
45, 2017-07-01 ,18:00:44
44, 2017-07-01 ,18:05:44
44, 2017-07-01 ,18:10:44
44, 2017-07-01 ,18:15:44
44, 2017-07-01 ,18:20:44
44, 2017-07-01 ,18:25:43
45, 2017-07-01 ,18:30:44
45, 2017-07-01 ,18:35:43
46, 2017-07-01 ,18:40:43
48, 2017-07-01 ,18:45:44
52, 2017-07-01 ,18:50:43
60, 2017-07-01 ,18:55:43
71, 2017-07-01 ,19:00:44
85, 2017-07-01 ,19:05:44
93, 2017-07-01 ,19:10:43
93, 2017-07-01 ,19:15:43
94, 2017-07-01 ,19:20:43
96, 2017-07-01 ,19:25:43
94, 2017-07-01 ,19:30:44
95, 2017-07-01 ,19:35:44
94, 2017-07-01 ,19:40:43
93, 2017-07-01 ,19:45:43
92, 2017-07-01 ,19:50:43
92, 2017-07-01 ,19:55:42
94, 2017-07-01 ,20:00:43
95, 2017-07-01 ,20:05:42
96, 2017-07-01 ,20:10:43
98, 2017-07-01 ,20:15:42
100,  2017-07-01,20:20:43
102,  2017-07-01,20:25:42
104,  2017-07-01,20:30:43
108,  2017-07-01,20:35:43
111,  2017-07-01,20:40:42
115,  2017-07-01,20:45:42
120,  2017-07-01,20:50:43
126,  2017-07-01,20:55:42
131,  2017-07-01,21:00:42
137,  2017-07-01,21:05:42
142,  2017-07-01,21:10:43
148,  2017-07-01,21:15:43
153,  2017-07-01,21:20:43
156,  2017-07-01,21:25:43
159,  2017-07-01,21:30:43
163,  2017-07-01,21:35:42
166,  2017-07-01,21:40:42
168,  2017-07-01,21:45:43
170,  2017-07-01,21:50:43
171,  2017-07-01,21:55:42
172,  2017-07-01,22:00:42
173,  2017-07-01,22:05:42
173,  2017-07-01,22:10:43
172,  2017-07-01,22:15:42
172,  2017-07-01,22:20:43
174,  2017-07-01,22:25:42
174,  2017-07-01,22:30:42
175,  2017-07-01,22:35:42
178,  2017-07-01,22:40:42
179,  2017-07-01,22:45:42
180,  2017-07-01,22:50:42
181,  2017-07-01,22:55:42
182,  2017-07-01,23:00:42
185,  2017-07-01,23:05:43
184,  2017-07-01,23:10:42
185,  2017-07-01,23:15:42
186,  2017-07-01,23:20:42
188,  2017-07-01,23:25:42
190,  2017-07-01,23:30:43
188,  2017-07-01,23:35:42
186,  2017-07-01,23:40:42
183,  2017-07-01,23:45:43
177,  2017-07-01,23:50:43
172,  2017-07-01,23:55:42
166,  2017-07-02,00:00:42
162,  2017-07-02,00:05:43
159,  2017-07-02,00:10:43
156,  2017-07-02,00:15:42
155,  2017-07-02,00:20:42
155,  2017-07-02,00:25:42
154,  2017-07-02,00:30:43
151,  2017-07-02,00:35:42
148,  2017-07-02,00:40:42
142,  2017-07-02,00:45:42
138,  2017-07-02,00:50:43
136,  2017-07-02,00:55:42
134,  2017-07-02,01:00:43
134,  2017-07-02,01:05:43
133,  2017-07-02,01:10:42
129,  2017-07-02,01:15:42
124,  2017-07-02,01:20:42
123,  2017-07-02,01:25:43
119,  2017-07-02,01:30:42
115,  2017-07-02,01:35:42
113,  2017-07-02,01:40:41
109,  2017-07-02,01:45:42
107,  2017-07-02,01:50:42
105,  2017-07-02,01:55:41
104,  2017-07-02,02:00:42
106,  2017-07-02,02:05:41
111,  2017-07-02,02:10:41
118,  2017-07-02,02:15:42
121,  2017-07-02,02:20:41
128,  2017-07-02,02:25:42
134,  2017-07-02,02:30:42
139,  2017-07-02,02:35:41
140,  2017-07-02,02:40:42
142,  2017-07-02,02:45:42
145,  2017-07-02,02:50:42
148,  2017-07-02,02:55:42
151,  2017-07-02,03:00:42
154,  2017-07-02,03:05:42
153,  2017-07-02,03:10:41
152,  2017-07-02,03:15:41
149,  2017-07-02,03:20:42
147,  2017-07-02,03:25:41
146,  2017-07-02,03:30:42
147,  2017-07-02,03:35:42
148,  2017-07-02,03:40:42
150,  2017-07-02,03:45:41
152,  2017-07-02,03:50:42
153,  2017-07-02,03:55:41
159,  2017-07-02,04:00:41
162,  2017-07-02,04:05:41
163,  2017-07-02,04:10:42
163,  2017-07-02,04:15:42
164,  2017-07-02,04:20:42
167,  2017-07-02,04:25:41
174,  2017-07-02,04:30:41
180,  2017-07-02,04:35:41
185,  2017-07-02,04:40:42
189,  2017-07-02,04:45:41
193,  2017-07-02,04:50:41
198,  2017-07-02,04:55:41
205,  2017-07-02,05:00:42
208,  2017-07-02,05:05:42
213,  2017-07-02,05:10:42
213,  2017-07-02,05:15:41
213,  2017-07-02,05:20:41
217,  2017-07-02,05:25:41
218,  2017-07-02,05:30:41
218,  2017-07-02,05:35:41
221,  2017-07-02,05:40:42
224,  2017-07-02,05:45:41
225,  2017-07-02,05:50:41
222,  2017-07-02,05:55:42
222,  2017-07-02,06:00:46
221,  2017-07-02,06:05:42
222,  2017-07-02,06:10:42
225,  2017-07-02,06:15:41
228,  2017-07-02,06:20:42
231,  2017-07-02,06:25:41
234,  2017-07-02,06:30:41
238,  2017-07-02,06:35:42
242,  2017-07-02,06:40:41
245,  2017-07-02,06:45:41
245,  2017-07-02,06:50:42
244,  2017-07-02,06:55:42
241,  2017-07-02,07:00:42
235,  2017-07-02,07:05:42
232,  2017-07-02,07:10:41
232,  2017-07-02,07:15:42
234,  2017-07-02,07:20:42
236,  2017-07-02,07:25:41
237,  2017-07-02,07:30:42
240,  2017-07-02,07:35:42
243,  2017-07-02,07:40:41
245,  2017-07-02,07:45:41
245,  2017-07-02,07:50:41
246,  2017-07-02,07:55:40
247,  2017-07-02,08:00:41
246,  2017-07-02,08:05:40
244,  2017-07-02,08:10:41
241,  2017-07-02,08:15:41
238,  2017-07-02,08:20:41
234,  2017-07-02,08:25:40
230,  2017-07-02,08:30:41
221,  2017-07-02,08:35:41
215,  2017-07-02,08:40:41
212,  2017-07-02,08:45:41
209,  2017-07-02,08:50:41
203,  2017-07-02,08:55:41
196,  2017-07-02,09:00:41
190,  2017-07-02,09:05:40
186,  2017-07-02,09:10:41
180,  2017-07-02,09:15:40
175,  2017-07-02,09:20:40
169,  2017-07-02,09:25:40
164,  2017-07-02,09:30:40
159,  2017-07-02,09:35:41
154,  2017-07-02,09:40:40
149,  2017-07-02,09:45:40
145,  2017-07-02,09:50:40
141,  2017-07-02,09:55:41
135,  2017-07-02,10:00:40
132,  2017-07-02,10:05:40
128,  2017-07-02,10:10:41
124,  2017-07-02,10:15:41
120,  2017-07-02,10:20:40
117,  2017-07-02,10:25:41
114,  2017-07-02,10:30:40
112,  2017-07-02,10:35:40
109,  2017-07-02,10:40:41
105,  2017-07-02,10:45:41
103,  2017-07-02,10:50:40
101,  2017-07-02,10:55:41
100,  2017-07-02,11:00:41
100,  2017-07-02,11:05:41
99, 2017-07-02 ,11:10:40
98, 2017-07-02 ,11:15:41
97, 2017-07-02 ,11:20:41
96, 2017-07-02 ,11:25:40
95, 2017-07-02 ,11:30:40
93, 2017-07-02 ,11:35:41
92, 2017-07-02 ,11:40:40
92, 2017-07-02 ,11:45:41
92, 2017-07-02 ,11:50:40
91, 2017-07-02 ,11:55:40
90, 2017-07-02 ,12:00:41
90, 2017-07-02 ,12:05:40
91, 2017-07-02 ,12:10:41
91, 2017-07-02 ,12:15:40
92, 2017-07-02 ,12:20:41
93, 2017-07-02 ,12:25:41
92, 2017-07-02 ,12:30:41
92, 2017-07-02 ,12:35:41
93, 2017-07-02 ,12:40:41
95, 2017-07-02 ,12:45:41
96, 2017-07-02 ,12:50:41
98, 2017-07-02 ,12:55:41
99, 2017-07-02 ,13:00:41
100,  2017-07-02,13:05:41
101,  2017-07-02,13:10:40
100,  2017-07-02,13:15:41
101,  2017-07-02,13:20:40
102,  2017-07-02,13:25:41
103,  2017-07-02,13:30:41
105,  2017-07-02,13:35:41
106,  2017-07-02,13:40:39
107,  2017-07-02,13:45:39
109,  2017-07-02,13:50:40
112,  2017-07-02,13:55:40
114,  2017-07-02,14:00:40
117,  2017-07-02,14:05:40
119,  2017-07-02,14:10:40
122,  2017-07-02,14:15:39
124,  2017-07-02,14:20:39
126,  2017-07-02,14:25:40
128,  2017-07-02,14:30:40
131,  2017-07-02,14:35:40
132,  2017-07-02,14:40:39
134,  2017-07-02,14:45:39
135,  2017-07-02,14:50:40
137,  2017-07-02,14:55:40
135,  2017-07-02,15:00:40
137,  2017-07-02,15:05:40
140,  2017-07-02,15:10:40
139,  2017-07-02,15:15:40
138,  2017-07-02,15:20:39
138,  2017-07-02,15:25:40
137,  2017-07-02,15:30:40
136,  2017-07-02,15:35:39
134,  2017-07-02,15:40:39
136,  2017-07-02,15:45:39
136,  2017-07-02,15:50:39
136,  2017-07-02,15:55:40
137,  2017-07-02,16:00:39
137,  2017-07-02,16:05:40
135,  2017-07-02,16:10:40
137,  2017-07-02,16:15:40
137,  2017-07-02,16:20:40
135,  2017-07-02,16:25:40
134,  2017-07-02,16:30:40
134,  2017-07-02,16:35:40
133,  2017-07-02,16:40:40
131,  2017-07-02,16:45:41
130,  2017-07-02,16:50:40
129,  2017-07-02,16:55:40
124,  2017-07-02,17:15:40
123,  2017-07-02,17:20:40
122,  2017-07-02,17:25:40
121,  2017-07-02,17:30:40
120,  2017-07-02,17:35:40
119,  2017-07-02,17:40:40
118,  2017-07-02,17:45:40
117,  2017-07-02,17:50:40
117,  2017-07-02,17:55:40
116,  2017-07-02,18:00:40
114,  2017-07-02,18:05:40
113,  2017-07-02,18:10:40
110,  2017-07-02,18:15:40
111,  2017-07-02,18:20:39
113,  2017-07-02,18:25:39
113,  2017-07-02,18:30:40
113,  2017-07-02,18:35:39
111,  2017-07-02,18:40:40
111,  2017-07-02,18:45:40
110,  2017-07-02,18:50:40
107,  2017-07-02,18:55:40
106,  2017-07-02,19:00:40
105,  2017-07-02,19:05:40
104,  2017-07-02,19:10:39
103,  2017-07-02,19:15:40
100,  2017-07-02,19:20:40
99, 2017-07-02 ,19:25:40
99, 2017-07-02 ,19:30:40
97, 2017-07-02 ,19:35:40
96, 2017-07-02 ,19:40:39
95, 2017-07-02 ,19:45:38
94, 2017-07-02 ,19:50:39
92, 2017-07-02 ,19:55:39
89, 2017-07-02 ,20:00:39
86, 2017-07-02 ,20:05:38
83, 2017-07-02 ,20:10:39
83, 2017-07-02 ,20:15:39
84, 2017-07-02 ,20:20:38
86, 2017-07-02 ,20:25:39
91, 2017-07-02 ,20:30:39
94, 2017-07-02 ,20:35:38
96, 2017-07-02 ,20:40:39
106,  2017-07-02,20:45:46
107,  2017-07-02,20:50:38
108,  2017-07-02,20:55:39
109,  2017-07-02,21:00:39
112,  2017-07-02,21:05:38
115,  2017-07-02,21:10:39
118,  2017-07-02,21:15:38
124,  2017-07-02,21:20:38
130,  2017-07-02,21:25:39
135,  2017-07-02,21:30:38
139,  2017-07-02,21:35:39
137,  2017-07-02,21:40:38
129,  2017-07-02,21:45:39
120,  2017-07-02,21:50:39
113,  2017-07-02,21:55:39
107,  2017-07-02,22:00:38
98, 2017-07-02 ,22:05:39
83, 2017-07-02 ,22:10:38
94, 2017-07-02 ,22:15:39
89, 2017-07-02 ,22:20:38
80, 2017-07-02 ,22:25:38
80, 2017-07-02 ,22:30:39
77, 2017-07-02 ,22:35:38
71, 2017-07-02 ,22:40:39
68, 2017-07-02 ,22:45:38
66, 2017-07-02 ,22:50:38
65, 2017-07-02 ,22:55:38
65, 2017-07-02 ,23:00:39
64, 2017-07-02 ,23:05:38
63, 2017-07-02 ,23:10:39
62, 2017-07-02 ,23:15:39
63, 2017-07-02 ,23:20:39
64, 2017-07-02 ,23:25:39
65, 2017-07-02 ,23:30:39
68, 2017-07-02 ,23:35:39
72, 2017-07-02 ,23:40:38
76, 2017-07-02 ,23:45:38
79, 2017-07-02 ,23:50:39
81, 2017-07-02 ,23:55:39
82, 2017-07-03 ,00:00:39
83, 2017-07-03 ,00:05:39
83, 2017-07-03 ,00:10:39
82, 2017-07-03 ,00:15:39
84, 2017-07-03 ,00:20:38
89, 2017-07-03 ,00:25:38
93, 2017-07-03 ,00:30:39
97, 2017-07-03 ,00:35:39
100,  2017-07-03,00:40:38
106,  2017-07-03,00:45:39
111,  2017-07-03,00:50:39
113,  2017-07-03,00:55:39
113,  2017-07-03,01:00:38
111,  2017-07-03,01:05:38
113,  2017-07-03,01:10:39
114,  2017-07-03,01:15:38
115,  2017-07-03,01:20:38
115,  2017-07-03,01:25:39
114,  2017-07-03,01:30:39
112,  2017-07-03,01:35:39
106,  2017-07-03,01:40:37
100,  2017-07-03,01:45:38
92, 2017-07-03 ,01:50:38
82, 2017-07-03 ,01:55:38
75, 2017-07-03 ,02:00:38
70, 2017-07-03 ,02:05:38
65, 2017-07-03 ,02:10:38
62, 2017-07-03 ,02:15:38
59, 2017-07-03 ,02:20:38
56, 2017-07-03 ,02:25:37
56, 2017-07-03 ,02:30:37
55, 2017-07-03 ,02:35:37
55, 2017-07-03 ,02:40:37
57, 2017-07-03 ,02:45:38
58, 2017-07-03 ,02:50:37
57, 2017-07-03 ,02:55:38
59, 2017-07-03 ,03:00:38
61, 2017-07-03 ,03:05:38
62, 2017-07-03 ,03:10:38
64, 2017-07-03 ,03:15:38
69, 2017-07-03 ,03:20:38
77, 2017-07-03 ,03:25:38
83, 2017-07-03 ,03:30:38
85, 2017-07-03 ,03:35:38
85, 2017-07-03 ,03:40:38
86, 2017-07-03 ,03:45:38
87, 2017-07-03 ,03:50:38
89, 2017-07-03 ,03:55:38
91, 2017-07-03 ,04:00:37
94, 2017-07-03 ,04:05:38
96, 2017-07-03 ,04:10:38
95, 2017-07-03 ,04:15:38
92, 2017-07-03 ,04:20:38
88, 2017-07-03 ,04:25:37
85, 2017-07-03 ,04:30:38
83, 2017-07-03 ,04:35:37
84, 2017-07-03 ,04:40:38
86, 2017-07-03 ,04:45:38
85, 2017-07-03 ,04:50:37
82, 2017-07-03 ,04:55:37
77, 2017-07-03 ,05:00:38
73, 2017-07-03 ,05:05:38
67, 2017-07-03 ,05:10:38
65, 2017-07-03 ,05:15:38
66, 2017-07-03 ,05:20:38
68, 2017-07-03 ,05:25:38
68, 2017-07-03 ,05:30:37
69, 2017-07-03 ,05:35:37
71, 2017-07-03 ,05:40:37
73, 2017-07-03 ,05:45:37
75, 2017-07-03 ,05:50:37
79, 2017-07-03 ,05:55:38
81, 2017-07-03 ,06:00:37
81, 2017-07-03 ,06:05:37
83, 2017-07-03 ,06:10:37
86, 2017-07-03 ,06:15:37
87, 2017-07-03 ,06:20:37
86, 2017-07-03 ,06:25:38
86, 2017-07-03 ,06:30:38
88, 2017-07-03 ,06:35:37
88, 2017-07-03 ,06:40:38
86, 2017-07-03 ,06:45:37
84, 2017-07-03 ,06:50:38
80, 2017-07-03 ,06:55:38
78, 2017-07-03 ,07:00:38
81, 2017-07-03 ,07:05:38
84, 2017-07-03 ,07:10:38
87, 2017-07-03 ,07:15:38
91, 2017-07-03 ,07:20:38
94, 2017-07-03 ,07:25:38
97, 2017-07-03 ,07:30:38
100,  2017-07-03,07:35:38
100,  2017-07-03,07:40:37
97, 2017-07-03 ,07:45:37
94, 2017-07-03 ,07:50:37
92, 2017-07-03 ,07:55:37
91, 2017-07-03 ,08:00:37
90, 2017-07-03 ,08:05:36
89, 2017-07-03 ,08:10:37
88, 2017-07-03 ,08:15:37
88, 2017-07-03 ,08:20:36
87, 2017-07-03 ,08:25:37
86, 2017-07-03 ,08:30:37
86, 2017-07-03 ,08:35:37
85, 2017-07-03 ,08:40:37
85, 2017-07-03 ,08:45:36
86, 2017-07-03 ,08:50:37
86, 2017-07-03 ,08:55:37
86, 2017-07-03 ,09:00:37
87, 2017-07-03 ,09:05:37
87, 2017-07-03 ,09:10:36
87, 2017-07-03 ,09:15:37
87, 2017-07-03 ,09:20:37
87, 2017-07-03 ,09:25:37
85, 2017-07-03 ,09:30:37
84, 2017-07-03 ,09:35:37
83, 2017-07-03 ,09:40:36
85, 2017-07-03 ,09:45:37
87, 2017-07-03 ,09:50:37
88, 2017-07-03 ,09:55:37
88, 2017-07-03 ,10:00:36
89, 2017-07-03 ,10:05:36
91, 2017-07-03 ,10:10:36
90, 2017-07-03 ,10:15:37
92, 2017-07-03 ,10:20:37
93, 2017-07-03 ,10:25:36
94, 2017-07-03 ,10:30:37
94, 2017-07-03 ,10:35:37
97, 2017-07-03 ,10:40:37
99, 2017-07-03 ,10:45:37
100,  2017-07-03,10:50:37
100,  2017-07-03,10:55:37
101,  2017-07-03,11:00:37
102,  2017-07-03,11:05:37
103,  2017-07-03,11:10:37
104,  2017-07-03,11:15:37
106,  2017-07-03,11:20:37
107,  2017-07-03,11:25:37
108,  2017-07-03,11:30:37
109,  2017-07-03,11:35:37
111,  2017-07-03,11:40:37
113,  2017-07-03,11:45:37
115,  2017-07-03,11:50:37
116,  2017-07-03,11:55:37
118,  2017-07-03,12:00:37
119,  2017-07-03,12:05:37
120,  2017-07-03,12:10:37
121,  2017-07-03,12:15:36
122,  2017-07-03,12:20:36
122,  2017-07-03,12:25:37
122,  2017-07-03,12:30:37
123,  2017-07-03,12:35:37
124,  2017-07-03,12:40:37
125,  2017-07-03,12:45:37
126,  2017-07-03,12:50:37
128,  2017-07-03,12:55:37
129,  2017-07-03,13:00:37
130,  2017-07-03,13:05:36
131,  2017-07-03,13:10:36
133,  2017-07-03,13:15:37
135,  2017-07-03,13:20:37
136,  2017-07-03,13:25:36
137,  2017-07-03,13:30:37
138,  2017-07-03,13:35:37
138,  2017-07-03,13:40:36
138,  2017-07-03,13:45:36
140,  2017-07-03,13:50:36
142,  2017-07-03,13:55:36
142,  2017-07-03,14:00:36
142,  2017-07-03,14:05:36
143,  2017-07-03,14:10:36
143,  2017-07-03,14:15:36
142,  2017-07-03,14:20:36
140,  2017-07-03,14:25:35
142,  2017-07-03,14:30:35
143,  2017-07-03,14:35:35
142,  2017-07-03,14:40:36
140,  2017-07-03,14:45:35
139,  2017-07-03,14:50:35
138,  2017-07-03,14:55:35
137,  2017-07-03,15:00:35
137,  2017-07-03,15:05:36
136,  2017-07-03,15:10:36
137,  2017-07-03,15:15:36
136,  2017-07-03,15:20:36
135,  2017-07-03,15:25:36
138,  2017-07-03,15:30:36
136,  2017-07-03,15:35:36
136,  2017-07-03,15:40:36
136,  2017-07-03,15:45:36
136,  2017-07-03,15:50:36
135,  2017-07-03,15:55:36
135,  2017-07-03,16:00:36
135,  2017-07-03,16:05:36
134,  2017-07-03,16:10:36
134,  2017-07-03,16:15:36
133,  2017-07-03,16:20:36
133,  2017-07-03,16:25:36
133,  2017-07-03,16:30:36
133,  2017-07-03,16:35:36
132,  2017-07-03,16:40:35
131,  2017-07-03,16:45:36
130,  2017-07-03,16:50:36
129,  2017-07-03,16:55:36
128,  2017-07-03,17:00:36
126,  2017-07-03,17:05:36
125,  2017-07-03,17:10:36
124,  2017-07-03,17:15:36
121,  2017-07-03,17:20:36
120,  2017-07-03,17:25:36
121,  2017-07-03,17:30:35
